text,label,source
forward to de next song,next_song,asr_noise
i want to hang up the incoming call,decline_call,paraphrase
higher volum,increase_volume,asr_noise
previous song please,previous_song,clean
don't want to take call,decline_call,asr_noise
engibe on,start_vehicle,char_noise
like rastha dikhao,out_of_scope,filler
tell me a joke,out_of_scope,clean
volume down hmm,decrease_volume,filler
can you reject the calling,decline_call,paraphrase
remind me to buy milk,out_of_scope,clean
"hey, music band karo",pause_music,paraphrase
pausr the musics,pause_music,char_noise
"hey, pause the song",pause_music,paraphrase
zyada loud like karo well,increase_volume,filler
i want to answer this call,pick_up_call,clean
pick up the call,pick_up_call,clean
what is the weather today,out_of_scope,clean
can you who is the prime minister of india,out_of_scope,paraphrase
call hthao,pick_up_call,char_noise
activate um do not disturb,activate_dnd,asr_noise
cajcel do not disturb,deactivate_dnd,char_noise
volume,increase_volume,dropped
pause song,pause_music,dropped
decline err karo call,decline_call,filler
convert dollars to rupees um actually,out_of_scope,filler
make it louder,increase_volume,clean
abhi kitna time lagega basically actually,out_of_scope,filler
turn hmm off do not disturb,deactivate_dnd,filler
start de vehicle,start_vehicle,asr_noise
volumd down karo,decrease_volume,char_noise
pichla song chalao hmm,previous_song,asr_noise
attend te calling,pick_up_call,asr_noise
please activate do not disturb,activate_dnd,clean
um lower the volume,decrease_volume,filler
"hey, turn on the engine",start_vehicle,paraphrase
wolume up karo,increase_volume,asr_noise
i want do not disturb off uh,deactivate_dnd,filler
well start playing music like,play_music,filler
turn do disturb,activate_dnd,dropped
pause playback like,pause_music,filler
"hey, play song please",play_music,paraphrase
i want to car band kar do,stop_vehicle,paraphrase
"hey, gaadi band karo",stop_vehicle,paraphrase
pleasf to activate dnd,activate_dnd,char_noise
volume up,increase_volume,clean
like uh make it brighter,increase_brightness,filler
like turn actually on the air conditioning,out_of_scope,filler
please stop the car engine now,stop_vehicle,hard_negative
hmm start musics please,play_music,asr_noise
put not off,deactivate_dnd,dropped
um play song,next_song,asr_noise
you knov dismiss the call,decline_call,asr_noise
can you open google maps,out_of_scope,paraphrase
do disturb,activate_dnd,dropped
make well basically louder,increase_volume,filler
i want to boost the volume,increase_volume,paraphrase
the previous,previous_song,dropped
turn off engine,stop_vehicle,asr_noise
turn on music,play_music,asr_noise
"hey, rewind to the previous song",previous_song,paraphrase
please skip song,next_song,paraphrase
in crease the volume,increase_volume,asr_noise
please music chalao,play_music,paraphrase
lower kind of volume,decrease_volume,filler
well uh call attend karo,pick_up_call,filler
play de music,play_music,asr_noise
agla song chalao,next_song,clean
can you bring the sound up,increase_volume,paraphrase
i want to sound louder,increase_volume,paraphrase
brightness down please,decrease_brightness,clean
engine err on karo err,start_vehicle,filler
go to the previous track,previous_song,clean
previous the sonv,previous_song,char_noise
yhoda kam karo,decrease_volume,char_noise
increase display brightness,increase_brightness,clean
"hey, less volume",decrease_volume,paraphrase
sound quietdr,decrease_volume,char_noise
ac on,out_of_scope,dropped
rewind to previus song,previous_song,asr_noise
lower the brightness a bit,decrease_brightness,hard_negative
uh up,increase_volume,filler
off te do not disturb mode,deactivate_dnd,asr_noise
uh disable do not dis turb mode,deactivate_dnd,asr_noise
i want to stop the song please,pause_music,paraphrase
you know how like long until i reach home,out_of_scope,filler
call cut um karo,decline_call,asr_noise
i want to ac on karo,out_of_scope,paraphrase
play the previous somg,previous_song,char_noise
please turn the car off,stop_vehicle,paraphrase
play um please,play_music,asr_noise
mowe to next song,next_song,asr_noise
"hey, sound is too low",increase_volume,paraphrase
well navigate to the hmm airport,out_of_scope,filler
kill the engine so,stop_vehicle,filler
